"Label (Grouping)","Alameda County, California!!Households!!Estimate","Alameda County, California!!Families!!Estimate","Alameda County, California!!Married-couple families!!Estimate","Alameda County, California!!Nonfamily households!!Estimate","Butte County, California!!Households!!Estimate","Butte County, California!!Families!!Estimate","Butte County, California!!Married-couple families!!Estimate","Butte County, California!!Nonfamily households!!Estimate","Contra Costa County, California!!Households!!Estimate","Contra Costa County, California!!Families!!Estimate","Contra Costa County, California!!Married-couple families!!Estimate","Contra Costa County, California!!Nonfamily households!!Estimate","El Dorado County, California!!Households!!Estimate","El Dorado County, California!!Families!!Estimate","El Dorado County, California!!Married-couple families!!Estimate","El Dorado County, California!!Nonfamily households!!Estimate","Fresno County, California!!Households!!Estimate","Fresno County, California!!Families!!Estimate","Fresno County, California!!Married-couple families!!Estimate","Fresno County, California!!Nonfamily households!!Estimate","Humboldt County, California!!Households!!Estimate","Humboldt County, California!!Families!!Estimate","Humboldt County, California!!Married-couple families!!Estimate","Humboldt County, California!!Nonfamily households!!Estimate","Imperial County, California!!Households!!Estimate","Imperial County, California!!Families!!Estimate","Imperial County, California!!Married-couple families!!Estimate","Imperial County, California!!Nonfamily households!!Estimate","Kern County, California!!Households!!Estimate","Kern County, California!!Families!!Estimate","Kern County, California!!Married-couple families!!Estimate","Kern County, California!!Nonfamily households!!Estimate","Kings County, California!!Households!!Estimate","Kings County, California!!Families!!Estimate","Kings County, California!!Married-couple families!!Estimate","Kings County, California!!Nonfamily households!!Estimate","Lake County, California!!Households!!Estimate","Lake County, California!!Families!!Estimate","Lake County, California!!Married-couple families!!Estimate","Lake County, California!!Nonfamily households!!Estimate","Los Angeles County, California!!Households!!Estimate","Los Angeles County, California!!Families!!Estimate","Los Angeles County, California!!Married-couple families!!Estimate","Los Angeles County, California!!Nonfamily households!!Estimate","Madera County, California!!Households!!Estimate","Madera County, California!!Families!!Estimate","Madera County, California!!Married-couple families!!Estimate","Madera County, California!!Nonfamily households!!Estimate","Marin County, California!!Households!!Estimate","Marin County, California!!Families!!Estimate","Marin County, California!!Married-couple families!!Estimate","Marin County, California!!Nonfamily households!!Estimate","Mendocino County, California!!Households!!Estimate","Mendocino County, California!!Families!!Estimate","Mendocino County, California!!Married-couple families!!Estimate","Mendocino County, California!!Nonfamily households!!Estimate","Merced County, California!!Households!!Estimate","Merced County, California!!Families!!Estimate","Merced County, California!!Married-couple families!!Estimate","Merced County, California!!Nonfamily households!!Estimate","Monterey County, California!!Households!!Estimate","Monterey County, California!!Families!!Estimate","Monterey County, California!!Married-couple families!!Estimate","Monterey County, California!!Nonfamily households!!Estimate","Napa County, California!!Households!!Estimate","Napa County, California!!Families!!Estimate","Napa County, California!!Married-couple families!!Estimate","Napa County, California!!Nonfamily households!!Estimate","Nevada County, California!!Households!!Estimate","Nevada County, California!!Families!!Estimate","Nevada County, California!!Married-couple families!!Estimate","Nevada County, California!!Nonfamily households!!Estimate","Orange County, California!!Households!!Estimate","Orange County, California!!Families!!Estimate","Orange County, California!!Married-couple families!!Estimate","Orange County, California!!Nonfamily households!!Estimate","Placer County, California!!Households!!Estimate","Placer County, California!!Families!!Estimate","Placer County, California!!Married-couple families!!Estimate","Placer County, California!!Nonfamily households!!Estimate","Riverside County, California!!Households!!Estimate","Riverside County, California!!Families!!Estimate","Riverside County, California!!Married-couple families!!Estimate","Riverside County, California!!Nonfamily households!!Estimate","Sacramento County, California!!Households!!Estimate","Sacramento County, California!!Families!!Estimate","Sacramento County, California!!Married-couple families!!Estimate","Sacramento County, California!!Nonfamily households!!Estimate","San Bernardino County, California!!Households!!Estimate","San Bernardino County, California!!Families!!Estimate","San Bernardino County, California!!Married-couple families!!Estimate","San Bernardino County, California!!Nonfamily households!!Estimate","San Diego County, California!!Households!!Estimate","San Diego County, California!!Families!!Estimate","San Diego County, California!!Married-couple families!!Estimate","San Diego County, California!!Nonfamily households!!Estimate","San Francisco County, California!!Households!!Estimate","San Francisco County, California!!Families!!Estimate","San Francisco County, California!!Married-couple families!!Estimate","San Francisco County, California!!Nonfamily households!!Estimate","San Joaquin County, California!!Households!!Estimate","San Joaquin County, California!!Families!!Estimate","San Joaquin County, California!!Married-couple families!!Estimate","San Joaquin County, California!!Nonfamily households!!Estimate","San Luis Obispo County, California!!Households!!Estimate","San Luis Obispo County, California!!Families!!Estimate","San Luis Obispo County, California!!Married-couple families!!Estimate","San Luis Obispo County, California!!Nonfamily households!!Estimate","San Mateo County, California!!Households!!Estimate","San Mateo County, California!!Families!!Estimate","San Mateo County, California!!Married-couple families!!Estimate","San Mateo County, California!!Nonfamily households!!Estimate","Santa Barbara County, California!!Households!!Estimate","Santa Barbara County, California!!Families!!Estimate","Santa Barbara County, California!!Married-couple families!!Estimate","Santa Barbara County, California!!Nonfamily households!!Estimate","Santa Clara County, California!!Households!!Estimate","Santa Clara County, California!!Families!!Estimate","Santa Clara County, California!!Married-couple families!!Estimate","Santa Clara County, California!!Nonfamily households!!Estimate","Santa Cruz County, California!!Households!!Estimate","Santa Cruz County, California!!Families!!Estimate","Santa Cruz County, California!!Married-couple families!!Estimate","Santa Cruz County, California!!Nonfamily households!!Estimate","Shasta County, California!!Households!!Estimate","Shasta County, California!!Families!!Estimate","Shasta County, California!!Married-couple families!!Estimate","Shasta County, California!!Nonfamily households!!Estimate","Solano County, California!!Households!!Estimate","Solano County, California!!Families!!Estimate","Solano County, California!!Married-couple families!!Estimate","Solano County, California!!Nonfamily households!!Estimate","Sonoma County, California!!Households!!Estimate","Sonoma County, California!!Families!!Estimate","Sonoma County, California!!Married-couple families!!Estimate","Sonoma County, California!!Nonfamily households!!Estimate","Stanislaus County, California!!Households!!Estimate","Stanislaus County, California!!Families!!Estimate","Stanislaus County, California!!Married-couple families!!Estimate","Stanislaus County, California!!Nonfamily households!!Estimate","Sutter County, California!!Households!!Estimate","Sutter County, California!!Families!!Estimate","Sutter County, California!!Married-couple families!!Estimate","Sutter County, California!!Nonfamily households!!Estimate","Tehama County, California!!Households!!Estimate","Tehama County, California!!Families!!Estimate","Tehama County, California!!Married-couple families!!Estimate","Tehama County, California!!Nonfamily households!!Estimate","Tulare County, California!!Households!!Estimate","Tulare County, California!!Families!!Estimate","Tulare County, California!!Married-couple families!!Estimate","Tulare County, California!!Nonfamily households!!Estimate","Ventura County, California!!Households!!Estimate","Ventura County, California!!Families!!Estimate","Ventura County, California!!Married-couple families!!Estimate","Ventura County, California!!Nonfamily households!!Estimate","Yolo County, California!!Households!!Estimate","Yolo County, California!!Families!!Estimate","Yolo County, California!!Married-couple families!!Estimate","Yolo County, California!!Nonfamily households!!Estimate","Yuba County, California!!Households!!Estimate","Yuba County, California!!Families!!Estimate","Yuba County, California!!Married-couple families!!Estimate","Yuba County, California!!Nonfamily households!!Estimate"
"Total","585,632","381,906","295,523","203,726","77,651","48,238","35,725","29,413","399,792","283,816","219,892","115,976","74,216","50,614","N","23,602","315,974","226,172","146,683","89,802","55,692","29,816","21,565","25,876","48,182","36,308","23,466","11,874","272,888","199,179","136,005","73,709","44,761","33,989","N","10,772","25,968","14,708","N","11,260","3,328,398","2,204,715","1,488,600","1,123,683","44,387","36,621","N","7,766","105,298","64,572","52,458","40,726","34,478","18,776","N","15,702","80,645","63,662","40,294","16,983","128,227","92,883","66,556","35,344","48,107","31,603","N","16,504","39,365","25,565","N","13,800","1,044,280","747,163","570,578","297,117","147,236","105,590","87,697","41,646","734,948","542,505","395,213","192,443","556,752","361,011","251,350","195,741","644,758","487,955","336,570","156,803","1,132,434","763,224","574,639","369,210","365,851","167,865","127,692","197,986","230,241","171,826","122,991","58,415","106,512","67,359","54,321","39,153","265,003","180,884","141,950","84,119","146,466","92,089","65,797","54,377","643,637","452,203","354,357","191,434","97,710","61,206","45,986","36,504","72,714","45,286","34,292","27,428","150,393","105,464","75,089","44,929","190,689","122,317","90,585","68,372","174,698","129,341","88,210","45,357","33,039","23,328","N","9,711","25,310","17,392","N","7,918","144,109","114,157","78,457","29,952","268,524","193,638","146,309","74,886","76,075","47,858","35,682","28,217","26,827","18,947","N","7,880"
"    Less than $10,000","4.2%","2.2%","0.9%","8.3%","6.2%","3.6%","1.4%","11.9%","3.3%","1.9%","0.8%","7.5%","4.4%","2.2%","N","10.5%","7.7%","5.5%","2.5%","15.5%","7.6%","6.2%","1.8%","11.5%","6.8%","5.6%","2.2%","13.5%","5.6%","4.4%","1.6%","11.3%","4.6%","5.6%","N","5.6%","5.4%","6.0%","N","6.7%","5.4%","3.4%","1.6%","10.7%","6.0%","3.4%","N","19.3%","3.4%","1.4%","0.7%","7.0%","3.8%","2.2%","N","6.2%","3.4%","3.4%","0.5%","8.6%","3.2%","4.0%","1.9%","6.1%","3.4%","2.0%","N","7.8%","3.5%","1.9%","N","6.4%","4.1%","2.4%","1.2%","9.3%","2.8%","1.0%","0.6%","7.3%","5.0%","3.2%","1.5%","11.4%","4.4%","2.3%","1.1%","8.9%","4.9%","4.1%","1.7%","10.1%","4.1%","2.4%","0.9%","8.8%","4.0%","1.9%","1.0%","6.1%","4.5%","3.2%","1.3%","11.4%","4.3%","2.9%","1.8%","7.7%","2.3%","1.1%","0.5%","5.3%","5.3%","2.2%","1.2%","11.5%","2.5%","1.3%","0.8%","5.8%","3.0%","1.5%","0.7%","5.7%","4.9%","2.5%","1.3%","9.6%","4.4%","3.3%","1.6%","7.7%","2.9%","1.1%","0.5%","7.1%","4.7%","4.7%","1.4%","8.0%","3.5%","2.7%","N","6.2%","9.4%","6.1%","N","19.5%","5.6%","5.0%","1.9%","11.8%","3.0%","1.8%","0.8%","7.7%","7.2%","2.6%","0.7%","16.0%","10.4%","5.6%","N","21.7%"
"    $10,000 to $14,999","3.4%","1.3%","0.7%","7.7%","5.7%","3.8%","1.4%","10.5%","2.8%","1.8%","0.8%","5.7%","4.6%","1.7%","N","11.5%","5.3%","3.5%","1.6%","10.7%","11.7%","5.0%","2.0%","19.0%","10.4%","5.1%","1.2%","26.3%","6.4%","3.8%","2.2%","14.2%","2.5%","1.7%","N","5.0%","8.3%","3.4%","N","13.1%","4.3%","2.2%","1.4%","8.9%","1.7%","2.9%","N","4.8%","2.5%","0.8%","0.2%","5.6%","7.8%","3.0%","N","14.4%","4.5%","2.7%","2.0%","13.2%","2.2%","1.7%","0.5%","6.4%","3.2%","1.1%","N","7.1%","1.6%","1.1%","N","2.9%","2.6%","1.3%","0.9%","6.1%","2.5%","1.0%","0.8%","6.3%","3.7%","2.0%","1.2%","9.1%","4.0%","2.1%","1.1%","8.0%","3.8%","2.4%","1.3%","9.2%","3.3%","1.7%","1.2%","6.8%","5.1%","2.0%","1.3%","7.7%","3.2%","1.8%","0.6%","8.9%","3.3%","0.7%","0.3%","8.0%","1.9%","0.6%","0.3%","5.1%","2.9%","1.0%","0.7%","6.0%","2.3%","0.8%","0.4%","6.2%","3.4%","1.1%","0.1%","7.4%","5.9%","1.3%","0.4%","14.5%","2.2%","0.9%","0.8%","5.2%","2.7%","1.0%","0.3%","6.1%","3.9%","2.1%","1.4%","9.2%","5.2%","3.0%","N","10.5%","4.0%","2.4%","N","12.9%","4.2%","2.9%","1.2%","11.7%","2.1%","0.8%","0.6%","5.7%","5.0%","2.9%","0.6%","8.8%","4.1%","1.9%","N","9.5%"
"    $15,000 to $24,999","4.9%","3.0%","2.2%","9.0%","9.1%","5.8%","3.8%","16.2%","4.0%","2.3%","1.6%","8.9%","5.7%","3.8%","N","11.1%","9.7%","9.2%","6.6%","13.3%","7.1%","4.4%","2.3%","9.9%","11.5%","11.9%","11.1%","12.4%","11.7%","10.0%","6.8%","17.9%","11.3%","9.2%","N","16.9%","9.4%","7.3%","N","12.9%","7.5%","6.5%","4.8%","10.3%","7.3%","6.3%","N","15.9%","4.5%","1.7%","1.3%","8.8%","11.8%","6.4%","N","19.0%","9.5%","8.7%","6.5%","15.6%","8.3%","5.6%","3.8%","13.6%","3.7%","1.5%","N","7.9%","9.6%","6.1%","N","17.4%","4.9%","3.9%","2.8%","8.0%","5.5%","3.8%","3.2%","10.9%","7.2%","5.6%","3.8%","13.3%","7.1%","5.9%","3.8%","10.8%","7.3%","6.1%","4.1%","13.2%","6.0%","4.3%","3.1%","10.3%","4.8%","4.1%","3.6%","5.6%","8.0%","7.7%","5.4%","11.5%","7.2%","4.1%","3.0%","12.8%","4.1%","2.2%","1.5%","8.9%","6.4%","5.1%","2.6%","11.2%","3.6%","2.7%","2.2%","6.4%","7.2%","5.7%","3.2%","11.3%","11.0%","8.1%","4.0%","16.1%","4.3%","3.7%","1.8%","7.8%","4.2%","2.4%","1.0%","8.3%","7.8%","5.8%","2.8%","15.0%","8.2%","6.2%","N","14.7%","13.1%","11.4%","N","16.0%","9.4%","7.7%","5.0%","17.5%","5.0%","3.7%","2.1%","10.0%","5.7%","4.7%","2.3%","8.3%","6.5%","4.9%","N","10.2%"
"    $25,000 to $34,999","4.8%","3.7%","2.6%","7.2%","10.5%","8.5%","7.8%","13.6%","4.8%","3.6%","2.7%","8.2%","6.1%","4.8%","N","8.9%","10.1%","9.8%","8.0%","12.4%","8.2%","6.1%","5.0%","11.3%","9.0%","10.0%","10.1%","6.9%","10.1%","10.4%","8.2%","10.1%","11.1%","9.4%","N","20.5%","11.2%","8.1%","N","15.8%","7.3%","7.2%","5.5%","8.4%","14.1%","14.8%","N","10.2%","4.7%","3.7%","2.9%","7.3%","9.3%","6.2%","N","13.4%","8.8%","7.9%","6.5%","12.6%","7.0%","7.4%","6.5%","8.8%","4.0%","2.4%","N","7.2%","11.1%","6.0%","N","21.2%","5.4%","5.0%","4.0%","7.4%","5.7%","4.4%","2.0%","10.7%","6.9%","5.9%","4.2%","10.9%","7.8%","7.2%","4.7%","9.6%","8.7%","8.1%","6.2%","11.1%","6.3%","5.7%","4.1%","7.9%","4.2%","3.4%","2.3%","5.2%","8.4%","7.2%","5.5%","12.4%","7.5%","4.0%","3.1%","13.8%","3.5%","3.1%","1.9%","5.3%","5.6%","5.1%","3.7%","7.2%","4.3%","3.4%","2.2%","7.0%","6.4%","4.8%","4.4%","9.4%","7.1%","5.4%","4.6%","11.0%","6.3%","4.8%","4.5%","10.5%","6.5%","5.2%","3.9%","10.0%","9.4%","9.3%","6.9%","10.9%","9.8%","9.5%","N","11.1%","9.3%","10.7%","N","10.1%","10.3%","10.4%","9.1%","10.3%","5.4%","5.3%","3.1%","8.1%","6.6%","5.9%","4.9%","8.0%","7.9%","9.1%","N","6.8%"
"    $35,000 to $49,999","6.4%","5.6%","4.2%","8.8%","10.3%","7.5%","6.9%","15.0%","6.9%","5.8%","4.1%","10.1%","8.8%","6.3%","N","15.2%","11.5%","11.5%","9.5%","11.6%","14.2%","14.7%","13.5%","12.7%","14.6%","13.1%","9.4%","17.2%","13.3%","13.4%","13.0%","13.4%","13.5%","12.8%","N","11.7%","21.1%","16.2%","N","26.3%","10.5%","10.3%","8.4%","11.3%","11.5%","10.7%","N","16.7%","8.8%","7.5%","4.7%","11.8%","15.1%","19.1%","N","11.8%","14.9%","14.9%","12.2%","14.4%","10.8%","11.2%","10.5%","9.8%","10.7%","9.3%","N","14.2%","14.7%","13.2%","N","17.5%","8.3%","7.8%","6.4%","10.2%","7.4%","6.9%","6.1%","10.3%","11.0%","11.0%","9.1%","11.7%","11.1%","10.5%","7.5%","13.0%","12.0%","11.7%","10.3%","13.6%","9.8%","9.4%","7.6%","11.6%","5.8%","6.2%","4.3%","5.7%","11.1%","9.8%","9.6%","15.1%","11.9%","10.7%","8.3%","14.2%","6.4%","5.6%","4.6%","8.9%","12.7%","11.1%","9.3%","15.0%","5.9%","4.9%","3.5%","8.9%","9.8%","7.5%","6.0%","15.6%","12.4%","11.2%","9.6%","14.9%","9.7%","8.4%","6.6%","14.8%","9.3%","9.2%","6.8%","10.7%","13.2%","12.5%","11.2%","16.0%","12.4%","10.4%","N","15.5%","13.3%","8.1%","N","24.6%","14.0%","15.2%","14.6%","11.0%","9.3%","8.8%","7.5%","10.8%","8.7%","7.9%","6.3%","11.0%","12.7%","14.1%","N","9.5%"
"    $50,000 to $74,999","11.6%","10.3%","8.8%","14.4%","16.7%","19.8%","17.6%","12.8%","12.2%","10.9%","8.9%","15.9%","13.6%","13.1%","N","13.2%","17.0%","17.5%","16.9%","13.8%","15.3%","15.9%","16.6%","14.5%","14.6%","17.1%","17.9%","9.5%","17.3%","17.1%","18.1%","15.3%","22.1%","24.5%","N","14.6%","14.8%","17.4%","N","10.8%","16.2%","16.3%","14.8%","15.8%","16.1%","16.0%","N","15.4%","10.6%","7.8%","6.4%","14.9%","18.6%","20.3%","N","15.6%","20.0%","20.3%","22.0%","16.1%","16.0%","15.9%","12.5%","17.4%","14.1%","12.8%","N","16.8%","13.5%","14.0%","N","13.0%","14.2%","13.3%","11.7%","16.9%","13.6%","10.7%","9.5%","19.4%","17.2%","17.9%","17.1%","15.8%","17.6%","16.9%","16.0%","19.5%","17.5%","17.8%","16.9%","16.7%","15.3%","14.7%","13.0%","16.8%","10.2%","10.8%","8.0%","10.0%","18.9%","19.3%","18.0%","18.7%","14.4%","13.6%","11.9%","16.9%","10.2%","8.1%","6.6%","14.8%","16.8%","17.8%","16.2%","18.3%","10.8%","10.5%","8.0%","12.2%","12.1%","11.7%","10.8%","13.6%","16.1%","18.1%","18.9%","12.4%","16.0%","14.9%","12.7%","18.8%","16.1%","13.6%","11.4%","20.0%","18.8%","17.7%","17.7%","18.5%","18.6%","18.9%","N","17.7%","14.4%","13.1%","N","11.0%","18.7%","19.6%","21.6%","14.0%","13.8%","12.1%","10.9%","16.2%","18.9%","16.6%","15.8%","22.4%","21.1%","23.1%","N","22.1%"
"    $75,000 to $99,999","10.7%","10.8%","10.0%","10.5%","13.6%","16.0%","17.4%","8.4%","12.5%","12.9%","11.4%","12.7%","12.0%","12.2%","N","9.2%","12.4%","12.8%","14.7%","10.2%","11.5%","11.9%","12.8%","11.3%","12.9%","14.9%","17.6%","5.5%","10.3%","11.7%","13.0%","7.1%","12.7%","13.5%","N","10.2%","10.7%","13.1%","N","8.1%","12.4%","13.0%","13.2%","10.8%","14.1%","14.1%","N","10.4%","11.0%","9.8%","9.7%","13.1%","10.5%","10.7%","N","7.6%","13.6%","14.9%","13.6%","10.2%","15.8%","15.6%","16.8%","12.4%","14.1%","17.1%","N","10.6%","13.6%","16.5%","N","5.9%","12.4%","12.5%","11.6%","12.5%","13.5%","13.1%","13.8%","13.4%","13.5%","14.6%","15.3%","9.4%","13.7%","14.2%","15.0%","11.7%","14.7%","15.7%","16.8%","10.0%","13.4%","13.8%","13.5%","12.2%","8.2%","8.8%","7.9%","7.9%","12.3%","12.8%","13.2%","9.0%","13.6%","14.9%","16.8%","10.8%","8.7%","8.1%","7.2%","9.8%","12.5%","13.4%","13.0%","8.0%","9.4%","9.6%","8.3%","9.5%","12.2%","12.8%","13.6%","10.8%","14.5%","16.4%","17.6%","10.0%","15.6%","14.9%","15.3%","15.0%","15.6%","16.9%","17.3%","12.3%","13.8%","14.3%","16.6%","10.8%","11.7%","10.5%","N","15.4%","12.1%","15.7%","N","2.3%","13.6%","14.6%","15.0%","8.9%","15.1%","14.7%","14.8%","16.3%","10.4%","12.0%","12.9%","7.4%","11.4%","13.9%","N","7.5%"
"    $100,000 to $149,999","19.0%","20.3%","20.2%","16.3%","14.0%","16.7%","20.0%","6.7%","18.9%","20.0%","21.0%","14.4%","20.0%","24.8%","N","11.5%","14.4%","16.2%","20.4%","7.9%","12.7%","18.1%","23.8%","5.9%","12.4%","12.4%","16.9%","7.3%","13.8%","15.2%","18.2%","7.3%","12.0%","12.7%","N","8.5%","10.8%","16.9%","N","2.7%","16.8%","18.1%","20.2%","12.7%","18.4%","19.5%","N","4.0%","16.0%","16.9%","16.5%","13.5%","14.3%","18.4%","N","9.3%","14.0%","14.9%","19.2%","4.3%","18.5%","19.3%","22.6%","13.9%","17.5%","20.2%","N","9.9%","13.5%","17.7%","N","5.8%","19.7%","20.5%","21.7%","16.3%","20.8%","24.2%","25.0%","12.8%","18.4%","20.3%","23.2%","11.2%","17.4%","19.8%","23.3%","10.7%","17.4%","18.9%","22.6%","10.3%","18.8%","20.0%","22.4%","14.9%","15.0%","16.3%","16.1%","13.9%","16.9%","19.4%","22.1%","7.9%","19.0%","24.6%","25.7%","9.5%","16.9%","18.7%","17.0%","13.4%","17.0%","18.4%","20.6%","11.9%","16.5%","15.9%","15.6%","17.0%","18.2%","20.9%","21.8%","11.2%","14.6%","18.1%","20.1%","8.0%","20.5%","23.5%","25.7%","13.5%","18.8%","21.5%","24.0%","13.9%","16.9%","19.9%","24.5%","7.3%","14.2%","17.8%","N","3.3%","11.4%","15.2%","N","1.4%","13.7%","13.0%","16.6%","11.6%","20.4%","22.1%","24.5%","14.3%","16.7%","21.9%","25.1%","8.3%","14.6%","15.5%","N","8.3%"
"    $150,000 to $199,999","12.8%","15.4%","17.1%","7.1%","5.2%","6.8%","8.6%","2.5%","12.2%","13.6%","15.4%","7.8%","10.4%","12.6%","N","4.2%","6.4%","7.3%","10.2%","3.1%","5.5%","8.8%","10.0%","1.2%","4.7%","6.0%","9.2%","1.0%","6.4%","7.7%","10.2%","1.8%","6.5%","6.5%","N","5.5%","4.8%","6.2%","N","2.2%","8.4%","9.7%","12.0%","5.2%","5.8%","6.8%","N","1.9%","10.0%","13.3%","14.6%","4.4%","4.6%","8.2%","N","0.7%","5.9%","6.3%","8.6%","2.1%","7.5%","7.7%","9.5%","5.2%","11.3%","12.5%","N","7.9%","6.8%","9.6%","N","1.8%","11.5%","13.2%","15.1%","6.2%","11.7%","14.1%","14.7%","5.3%","8.6%","9.7%","11.7%","4.2%","8.5%","10.2%","13.3%","4.2%","7.5%","8.4%","10.6%","2.8%","9.7%","11.5%","13.5%","4.9%","11.9%","12.0%","13.6%","11.5%","9.0%","10.1%","13.0%","2.2%","9.8%","12.2%","14.4%","3.2%","12.7%","13.9%","14.2%","9.7%","7.3%","9.7%","11.7%","2.9%","13.2%","14.1%","15.2%","10.3%","10.4%","12.3%","13.3%","6.7%","7.9%","11.1%","13.6%","2.6%","10.9%","13.8%","16.5%","3.1%","10.7%","12.2%","14.5%","6.3%","6.1%","7.1%","9.1%","2.6%","9.5%","12.8%","N","2.8%","9.8%","12.5%","N","2.2%","7.2%","8.0%","9.7%","1.9%","11.9%","13.9%","15.2%","5.9%","9.4%","10.2%","12.5%","6.5%","5.9%","5.7%","N","1.6%"
