,Latitude,Longitude,pm25_daily_average(ug/m3),pm25_daily_average_stderr(ug/m3),month,year,geometry,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CSAFP,CBSAFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,percents,counts,population,percent_pop,Average Temperature 2015-2019,Rank out of 125 Years,Anomaly (1901-2000 base period),1901-2000 Mean,County,pop_density_m2,Geography,Total population,Male,Female,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Hispanic or Latino (of any race),Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
0,32.66863,-115.48641,13.355767741935484,5.198045161290322,1.0,2015.0,POINT (-12855888.354743218 3851402.2861599475),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
1,32.67302,-115.51441,12.791235483870969,5.166151612903226,1.0,2015.0,POINT (-12859005.300485428 3851982.8288422064),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
2,32.67664,-115.49759,13.209774193548387,5.162835483870968,1.0,2015.0,POINT (-12857132.906650286 3852461.5665919865),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
3,32.67737,-115.4777,13.499890322580644,5.222312903225807,1.0,2015.0,POINT (-12854918.761978408 3852558.109980503),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
4,32.69699,-115.49547,13.063412903225808,5.1729290322580646,1.0,2015.0,POINT (-12856896.909329804 3855153.1745244544),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
5,32.76292,-115.56698,10.98796129032258,4.7460516129032255,1.0,2015.0,POINT (-12864857.36611643 3863877.6735067465),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
6,32.77565,-115.49373,11.751651612903226,5.031012903225807,1.0,2015.0,POINT (-12856703.213415824 3865562.974722695),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
7,32.77764,-115.55718,10.939829032258064,4.699432258064516,1.0,2015.0,POINT (-12863766.435106657 3865826.4489386715),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
8,32.78253,-115.67705,8.78297741935484,4.035148387096774,1.0,2015.0,POINT (-12877110.302468047 3866473.905585714),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
9,32.78339,-115.58671,10.395109677419354,4.575435483870968,1.0,2015.0,POINT (-12867053.699669782 3866587.776896494),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
10,32.78339,-115.57406,10.588674193548387,4.607897419354838,1.0,2015.0,POINT (-12865645.508111248 3866587.776896494),6,25,277277,6025,Imperial,Imperial County,,20940.0,A,10817291640,790230304,33.0408143,-115.3554001,0.0033817635270541,27,178937,0.004525671272580966,75.6854,124,3.5138,72.2,Imperial,1.6541756102639384e-05,Imperial County,181215.0,92926.0,88289.0,14477.0,14589.0,14101.0,13778.0,12515.0,27562.0,22000.0,19431.0,10083.0,8996.0,13261.0,7611.0,2811.0,128508.0,4630.0,4782.0,3749.0,N,43480.0,154088.0,48182.0,6.8,10.4,11.5,9.0,14.6,14.6,12.9,12.4,4.7,3.0,48472.0,64050.0,43.3
